"","N1309","Bundesland","Gebietsname","Wahlberechtigte","Abgegebene","Ungültige","Gültige","SPÖ","ÖVP","FPÖ","BZÖ","GRÜNE","FRANK","NEOS","KPÖ","PIRAT","Sonstige","x","y"
"1136","G41119","Oberösterreich","Sankt Georgen am Walde",1684,1295,46,1249,425,416,231,29,55,39,25,7,10,12,-1.04554578764701,0.190641027540031
"1137","G41120","Oberösterreich","Sankt Georgen an der Gusen",3060,2329,59,2270,884,447,391,63,279,105,63,14,17,7,0.491140346147287,-0.282982635343144
"1138","G41121","Oberösterreich","Sankt Nikola an der Donau",572,450,12,438,98,193,67,10,34,13,12,4,2,5,-1.38643126024165,-0.800105319585843
"1139","G41122","Oberösterreich","Sankt Thomas am Blasenstein",729,560,19,541,77,310,74,12,19,27,12,3,1,6,-2.94976390099861,-0.174261349231429
"1140","G41123","Oberösterreich","Saxen",1391,1111,29,1082,270,290,328,23,79,49,28,5,4,6,-0.148561728043441,0.875753659308006
"1141","G41124","Oberösterreich","Schwertberg",4027,3007,78,2929,1145,576,511,102,328,132,62,24,34,15,0.831519333720251,-0.419542391211682
"1142","G41125","Oberösterreich","Waldhausen im Strudengau",2284,1819,50,1769,522,593,348,43,152,61,22,9,4,15,-1.02753470407449,0.31845710038137
"1143","G41126","Oberösterreich","Windhaag bei Perg",1130,866,26,840,143,345,138,29,75,42,24,8,6,30,-0.417382169162979,-1.90095719532839
"1144","G41199","Oberösterreich","Wahlkarten - Perg",0,4051,75,3976,1131,1179,530,76,672,187,107,25,32,37,0.149445647463413,-1.8101891740513
"1145","G41201","Oberösterreich","Andrichsfurt",560,365,15,350,30,151,111,10,27,10,7,2,0,2,-1.87552608170021,0.800260558829859
"1146","G41202","Oberösterreich","Antiesenhofen",802,550,12,538,133,129,118,83,43,17,8,0,6,1,0.630727850795783,0.770571220898223
"1147","G41203","Oberösterreich","Aurolzmünster",2322,1483,29,1454,373,276,461,73,95,107,42,10,11,6,1.33605673491113,1.18373012952325
"1148","G41204","Oberösterreich","Eberschwang",2719,1860,57,1803,513,392,490,115,153,67,39,5,17,12,0.383440738698125,0.494445668581273
"1149","G41205","Oberösterreich","Eitzing",589,414,19,395,84,128,92,10,40,20,14,1,2,4,-1.08909724106509,-0.22121211657724
"1150","G41206","Oberösterreich","Geiersberg",428,304,9,295,52,97,69,12,39,15,3,3,4,1,0.266604104671343,-0.721723313430961
"1151","G41207","Oberösterreich","Geinberg",1106,719,25,694,121,210,225,34,43,26,14,2,7,12,-0.129340791847199,0.195996829244695
"1152","G41208","Oberösterreich","Gurten",935,632,10,622,123,230,143,27,41,30,18,3,6,1,-0.328804756219831,-0.0572650123142077
"1153","G41209","Oberösterreich","Hohenzell",1672,1220,45,1175,151,403,279,52,143,59,53,0,11,24,-0.482020400946026,-1.55729674382101
"1154","G41210","Oberösterreich","Kirchdorf am Inn",483,363,7,356,62,157,74,21,21,17,2,0,2,0,-1.61650609324591,0.74494296114684
"1155","G41211","Oberösterreich","Kirchheim im Innkreis",565,443,15,428,77,178,117,4,31,14,5,0,0,2,-2.22697114483293,0.885803884811387
"1156","G41212","Oberösterreich","Lambrechten",1054,815,23,792,87,365,218,21,39,34,18,2,4,4,-1.76303979995307,0.430666585939457
"1157","G41213","Oberösterreich","Lohnsburg am Kobernaußerwald",1810,1258,42,1216,182,460,326,50,87,52,36,3,10,10,-0.954526544954696,-0.0586147673363187
"1158","G41214","Oberösterreich","Mehrnbach",1871,1256,30,1226,204,366,405,44,98,55,29,16,1,8,0.310193937629298,1.02874296756611
"1159","G41215","Oberösterreich","Mettmach",1990,1379,54,1325,304,376,413,48,66,66,26,8,8,10,-0.36033296143969,1.1987508762556
"1160","G41216","Oberösterreich","Mörschwang",261,198,8,190,12,90,35,9,26,11,3,1,1,2,-1.67906298672198,-0.953513077068668
"1161","G41217","Oberösterreich","Mühlheim am Inn",537,390,12,378,125,106,89,9,23,12,12,1,0,1,-1.0224483602258,1.05972412977052
"1162","G41218","Oberösterreich","Neuhofen im Innkreis",1807,1239,19,1220,285,358,262,51,148,45,49,8,6,8,0.273125226829623,-0.725555264879079
"1163","G41219","Oberösterreich","Obernberg am Inn",1148,609,7,602,142,148,179,23,59,26,19,2,2,2,0.482462794821808,0.537280415095587
"1164","G41220","Oberösterreich","Ort im Innkreis",922,668,16,652,99,176,221,35,62,41,14,0,3,1,0.0404358679524284,1.12873393060501
"1165","G41221","Oberösterreich","Pattigham",729,537,14,523,70,193,145,24,39,21,18,4,6,3,-0.124776047788032,-0.406955520890284
"1166","G41222","Oberösterreich","Peterskirchen",547,410,9,401,32,200,94,15,28,14,7,4,2,5,-1.28683474362432,-0.434002021832573
"1167","G41223","Oberösterreich","Pramet",819,626,8,618,122,201,180,21,46,31,15,1,1,0,-0.48234524336248,1.05430874764105
"1168","G41224","Oberösterreich","Reichersberg",1128,791,22,769,131,250,220,42,56,28,30,4,3,5,-0.361964832725946,0.383683000188893
"1169","G41225","Oberösterreich","Ried im Innkreis",8460,5159,111,5048,1249,1118,1261,186,620,259,238,43,51,23,1.17533116010558,-0.767592080583175
"1170","G41226","Oberösterreich","Sankt Georgen bei Obernberg am Inn",462,338,6,332,33,168,59,11,37,14,7,0,3,0,-1.85831893725763,-1.10148290388102
"1171","G41227","Oberösterreich","Sankt Marienkirchen am Hausruck",644,496,14,482,44,194,140,11,42,18,14,2,8,9,-0.277116800423015,-1.61205263657972
"1172","G41228","Oberösterreich","Sankt Martin im Innkreis",1290,851,17,834,161,188,265,34,113,37,19,3,12,2,1.11737045408171,-0.494984619414531
"1173","G41229","Oberösterreich","Schildorn",920,587,23,564,146,200,119,11,26,38,18,1,2,3,-1.47664009475821,0.754519656062119
"1174","G41230","Oberösterreich","Senftenbach",594,428,16,412,71,137,117,12,36,20,11,3,3,2,-0.497843378789736,0.226166604703089
"1175","G41231","Oberösterreich","Taiskirchen im Innkreis",1972,1416,30,1386,235,534,289,67,132,67,30,9,8,15,-0.504710462410561,-0.428997080928036
"1176","G41232","Oberösterreich","Tumeltsham",1246,851,29,822,97,235,259,40,119,33,27,2,6,4,-0.0460672983140956,-0.378947534239903
"1177","G41233","Oberösterreich","Utzenaich",1216,871,24,847,156,290,212,33,67,51,26,2,9,1,-0.438272017751742,0.00432337122367019
"1178","G41234","Oberösterreich","Waldzell",1738,1203,38,1165,325,371,295,35,69,38,16,4,8,4,-0.890107348284411,0.787317887209895
"1179","G41235","Oberösterreich","Weilbach",473,360,7,353,47,160,86,19,30,6,4,1,0,0,-1.85632134190143,0.636951892020045
"1180","G41236","Oberösterreich","Wippenham",445,323,12,311,95,91,77,13,25,6,2,0,1,1,-1.31678408541978,1.08700140997435
"1181","G41299","Oberösterreich","Wahlkarten - Ried im Innkreis",0,3918,108,3810,711,1195,749,127,617,165,147,28,38,33,0.196111552213448,-1.79423054041103
"1182","G41301","Oberösterreich","Afiesl",329,251,5,246,58,92,44,6,18,14,7,4,1,2,-0.0602143526096762,-0.18492562050059
"1183","G41302","Oberösterreich","Ahorn",405,330,8,322,66,147,66,8,19,8,2,3,0,3,-1.75428340016864,0.479094307371906
"1184","G41303","Oberösterreich","Aigen im Mühlkreis",1552,1045,26,1019,224,374,200,42,92,55,20,2,7,3,-0.930050240112777,0.00493878527080502
"1185","G41304","Oberösterreich","Altenfelden",1760,1251,59,1192,268,399,271,41,90,63,39,5,8,8,-1.10144455086787,0.177219363938161
"1186","G41305","Oberösterreich","Arnreit",894,652,28,624,84,324,103,25,49,17,13,2,7,0,-2.53104281459841,-0.742628367919105
"1187","G41306","Oberösterreich","Atzesberg",381,303,8,295,31,141,81,4,22,9,4,0,2,1,-2.07382231590998,0.00296072180965876
"1188","G41307","Oberösterreich","Auberg",436,342,9,333,39,162,58,10,32,16,8,0,1,7,-1.9517689595911,-1.15649396685127
"1189","G41308","Oberösterreich","Berg bei Rohrbach",2117,1577,75,1502,274,640,249,52,150,66,35,6,20,10,-1.5948562127826,-1.09868268725305
"1190","G41309","Oberösterreich","Haslach an der Mühl",2116,1494,49,1445,469,404,217,47,163,73,34,8,25,5,0.127369486812024,-1.17820370428708
"1191","G41310","Oberösterreich","Helfenberg",797,627,15,612,120,263,82,23,47,42,17,7,7,4,-0.470168235258682,-0.973392770536114
"1192","G41311","Oberösterreich","Hörbich",334,270,7,263,26,134,59,11,11,16,4,0,1,1,-2.27055487999334,0.658728579088454
"1193","G41312","Oberösterreich","Hofkirchen im Mühlkreis",1227,817,30,787,161,316,149,24,92,20,21,1,2,1,-1.97319630798431,-0.290399584539033
"1194","G41313","Oberösterreich","Julbach",1315,942,25,917,284,307,179,23,42,42,20,6,5,9,-0.702082700785032,0.380427652651574
"1195","G41314","Oberösterreich","Kirchberg ob der Donau",865,656,14,642,154,251,136,7,40,23,23,3,3,2,-1.19733278841492,-0.0750582654812837
"1196","G41315","Oberösterreich","Klaffer am Hochficht",1070,797,10,787,203,251,239,18,28,32,2,7,2,5,-0.133097662492096,1.61717325963291
"1197","G41316","Oberösterreich","Kleinzell im Mühlkreis",1224,875,20,855,201,322,131,23,109,28,25,2,8,6,-0.893528973935876,-1.49817753332694
"1198","G41317","Oberösterreich","Kollerschlag",1189,887,31,856,155,395,189,13,33,38,7,8,4,14,-1.65291972645088,0.217963158645194
"1199","G41318","Oberösterreich","Lembach im Mühlkreis",1295,870,36,834,175,337,165,22,58,31,16,3,10,17,-1.26891599239078,-1.01971851428578
"1200","G41319","Oberösterreich","Lichtenau im Mühlkreis",442,318,14,304,60,141,63,9,14,9,4,1,1,2,-2.56829044549498,0.580000921202292
"1201","G41320","Oberösterreich","Nebelberg",507,402,22,380,71,190,51,13,32,9,7,2,2,3,-2.91279944313205,-0.563491808802411
"1202","G41321","Oberösterreich","Neufelden",1002,670,11,659,124,271,92,9,103,23,22,3,5,7,-0.812289672384084,-2.27908717940862
"1203","G41322","Oberösterreich","Niederkappel",811,628,35,593,96,293,106,15,24,26,24,5,1,3,-2.73526732125036,0.241575329762514
"1204","G41323","Oberösterreich","Niederwaldkirchen",1422,1050,28,1022,175,478,150,34,113,47,17,0,6,2,-2.0636226291615,-0.663456905308559
"1205","G41324","Oberösterreich","Oberkappel",532,342,9,333,49,186,56,5,12,15,2,2,3,3,-2.3474509544076,-0.360751444277247
"1206","G41325","Oberösterreich","Oepping",1279,926,30,896,155,365,191,25,87,42,15,5,6,5,-1.22513194034101,-0.247472986366032
"1207","G41326","Oberösterreich","Peilstein im Mühlviertel",1288,983,53,930,180,422,174,22,65,40,13,2,4,8,-2.67931418549685,0.187866014558758
"1208","G41327","Oberösterreich","Pfarrkirchen im Mühlkreis",1168,880,29,851,112,442,154,32,53,22,26,4,1,5,-2.56651671113435,-0.170171202293097
"1209","G41328","Oberösterreich","Putzleinsdorf",1243,906,33,873,116,379,153,25,64,68,35,7,15,11,-0.512088183553615,-1.63971123716455
"1210","G41329","Oberösterreich","Neustift im Mühlkreis",1163,847,26,821,168,424,108,15,52,26,11,9,3,5,-2.22790067114,-0.324078158943467
"1211","G41330","Oberösterreich","Rohrbach in Oberösterreich",1994,1400,67,1333,258,510,187,38,215,59,29,11,11,15,-1.13313524663493,-1.6258379982057
"1212","G41331","Oberösterreich","Sankt Johann am Wimberg",816,605,23,582,72,224,145,29,52,37,16,1,2,4,-1.26142790171024,0.333833163193603
"1213","G41332","Oberösterreich","Sankt Martin im Mühlkreis",2908,2118,74,2044,413,749,355,53,230,135,75,6,14,14,-0.986670478793633,-0.795072632416004
"1214","G41333","Oberösterreich","Sankt Oswald bei Haslach",420,334,9,325,74,132,62,9,21,18,5,1,1,2,-1.52405097245588,0.448134504029244
"1215","G41334","Oberösterreich","Sankt Peter am Wimberg",1436,1093,44,1049,178,513,139,32,98,48,25,3,10,3,-2.26184850276301,-0.950614787112741
"1216","G41335","Oberösterreich","Sankt Stefan am Walde",672,542,19,523,98,239,70,13,61,20,4,5,5,8,-1.34192413521657,-1.50107753254239
"1217","G41336","Oberösterreich","Sankt Ulrich im Mühlkreis",502,396,17,379,49,175,56,6,58,16,10,1,5,3,-1.75912775060674,-2.23427811144242
"1218","G41337","Oberösterreich","Sankt Veit im Mühlkreis",984,744,20,724,130,312,120,17,73,32,30,4,3,3,-1.41404201652705,-0.871079087670259
"1219","G41338","Oberösterreich","Sarleinsbach",1876,1419,65,1354,214,657,227,24,129,42,24,9,13,15,-2.11896359728154,-1.16053797513677
"1220","G41339","Oberösterreich","Schlägl",1067,733,6,727,170,266,137,22,64,35,13,3,12,5,0.151420585560578,-1.23985990646838
"1221","G41340","Oberösterreich","Schönegg",442,339,4,335,90,132,52,12,23,12,9,1,3,1,-0.865595936645374,-0.54640262464954
"1222","G41341","Oberösterreich","Schwarzenberg am Böhmerwald",501,356,10,346,71,144,91,10,14,12,4,0,0,0,-2.14713545746969,1.52770185029717
"1223","G41342","Oberösterreich","Ulrichsberg",2417,1738,72,1666,341,655,341,52,134,82,27,14,13,7,-1.21123320011071,0.0695441405554144
"1224","G41399","Oberösterreich","Wahlkarten - Rohrbach",0,3462,84,3378,633,1305,424,72,595,159,92,31,44,23,-0.202388834553928,-2.5293183678081
"1225","G41401","Oberösterreich","Altschwendt",533,416,5,411,85,130,98,16,39,27,12,0,4,0,0.025273845689657,-0.105576077261342
"1226","G41402","Oberösterreich","Andorf",4056,3020,67,2953,781,769,850,113,208,122,62,12,17,19,0.103732273493294,0.780994945904164
"1227","G41403","Oberösterreich","Brunnenthal",1546,1079,36,1043,209,304,288,38,96,52,18,15,9,14,0.584527115507994,-0.0458296735128692
"1228","G41404","Oberösterreich","Diersbach",1289,925,17,908,157,300,229,65,69,49,21,7,7,4,0.281445859838962,0.360730450765656
"1229","G41405","Oberösterreich","Dorf an der Pram",857,626,16,610,108,263,132,20,42,27,15,2,0,1,-1.79719686435019,0.611074798387777
"1230","G41406","Oberösterreich","Eggerding",1028,752,17,735,103,283,190,38,53,36,22,3,4,3,-0.706957614316231,0.261007166668409
"1231","G41407","Oberösterreich","Engelhartszell",816,512,13,499,88,184,103,25,46,25,14,4,7,3,-0.0092066047899314,-0.940932331122664
"1232","G41408","Oberösterreich","Enzenkirchen",1443,983,27,956,230,270,288,50,36,53,15,5,5,4,-0.10548255999718,1.63423252228253
"1233","G41409","Oberösterreich","Esternberg",2355,1653,54,1599,191,606,433,149,97,64,35,4,9,11,-0.876020522225425,0.734434423564257
"1234","G41410","Oberösterreich","Freinberg",1007,678,9,669,160,249,155,23,35,29,10,3,4,1,-0.704414830875766,0.667079038571015
"1235","G41411","Oberösterreich","Kopfing im Innkreis",1604,1143,35,1108,146,386,324,55,64,70,23,10,9,21,0.115082492871719,0.150116600268275
"1236","G41412","Oberösterreich","Mayrhof",227,187,7,180,15,100,41,4,8,2,2,0,2,6,-2.50931621763833,-1.59524364339258
"1237","G41413","Oberösterreich","Münzkirchen",2087,1513,45,1468,289,503,375,94,94,45,26,15,3,24,-0.352535089637209,0.513958624308083
"1238","G41414","Oberösterreich","Raab",1819,1260,27,1233,199,356,414,49,104,61,29,8,8,5,0.354805055677624,0.686690194130829
"1239","G41415","Oberösterreich","Rainbach im Innkreis",1190,901,21,880,146,320,238,53,58,29,18,2,5,11,-0.656354863568529,0.236916165317892
"1240","G41416","Oberösterreich","Riedau",1565,1053,37,1016,277,241,282,33,82,57,31,2,8,3,-0.0825634357943199,0.637147041211851
"1241","G41417","Oberösterreich","Sankt Aegidi",1287,999,31,968,120,426,257,41,53,44,7,4,5,11,-1.46399945497875,0.533837073983515
"1242","G41418","Oberösterreich","Sankt Florian am Inn",2375,1656,21,1635,423,423,474,53,122,66,43,12,10,9,0.63572328648997,0.502463293009941
"1243","G41419","Oberösterreich","Sankt Marienkirchen bei Schärding",1457,962,28,934,147,321,287,42,69,38,17,3,4,6,-0.724329014927157,0.791946610174789
"1244","G41420","Oberösterreich","Sankt Roman",1434,1097,16,1081,70,359,234,339,25,33,10,3,2,6,0.695357899106703,2.59708733705319
"1245","G41421","Oberösterreich","Sankt Willibald",932,710,27,683,137,215,195,42,51,25,9,5,4,0,-0.556155649018456,1.14333321416607
"1246","G41422","Oberösterreich","Schärding",3792,2288,54,2234,648,482,562,84,260,95,68,11,14,10,0.530259781817577,0.0305945476135268
"1247","G41423","Oberösterreich","Schardenberg",1721,1260,22,1238,166,543,300,77,71,47,18,1,6,9,-1.32558007499191,0.403822508653542
"1248","G41424","Oberösterreich","Sigharting",640,512,14,498,47,210,129,50,28,15,12,2,3,2,-0.999645118540073,0.562017467636734
"1249","G41425","Oberösterreich","Suben",962,660,13,647,158,203,113,75,48,25,14,4,3,4,0.0467555829426511,0.502925884150904
"1250","G41426","Oberösterreich","Taufkirchen an der Pram",2311,1602,60,1542,404,440,409,46,106,89,19,2,19,8,-0.428872925149233,0.504216511354645
"1251","G41427","Oberösterreich","Vichtenstein",482,335,12,323,45,122,92,24,9,15,5,10,0,1,0.411468539109429,1.85713263638656
"1252","G41428","Oberösterreich","Waldkirchen am Wesen",1030,780,26,754,167,307,160,13,45,38,12,2,5,5,-1.59955395318967,0.234338196710486
"1253","G41429","Oberösterreich","Wernstein am Inn",1197,871,20,851,210,299,183,32,56,36,14,4,6,11,-0.558779305353158,-0.0323492833241123
"1254","G41430","Oberösterreich","Zell an der Pram",1568,1064,31,1033,122,403,227,51,112,60,37,7,8,6,-0.501282455647751,-0.6994003854481
"1255","G41499","Oberösterreich","Wahlkarten - Schärding",0,3736,68,3668,717,1229,642,157,566,174,85,18,30,50,0.0699198281727091,-1.60413644705844
"1256","G41501","Oberösterreich","Adlwang",1365,1012,27,985,123,379,236,64,94,44,23,3,10,9,-0.522801142703271,-0.545115338014577
"1257","G41502","Oberösterreich","Aschach an der Steyr",1794,1363,40,1323,269,395,241,55,204,68,62,10,12,7,0.245365445866191,-1.53688231316391
"1258","G41503","Oberösterreich","Bad Hall",3860,2514,67,2447,592,605,509,182,284,131,90,18,22,14,0.769048771628332,-0.423864449647015
"1259","G41504","Oberösterreich","Dietach",2333,1771,37,1734,477,454,310,48,274,91,50,8,13,9,0.295372400770287,-1.08123650191442
"1260","G41505","Oberösterreich","Gaflenz",1499,1105,41,1064,219,404,207,48,84,61,22,5,7,7,-1.13170955262561,0.095178329737509
"1261","G41506","Oberösterreich","Garsten",5250,3836,93,3743,977,946,729,138,545,199,146,26,23,14,0.4380144457478,-0.786939932630847
"1262","G41507","Oberösterreich","Großraming",2266,1764,41,1723,514,539,269,67,164,80,51,19,8,12,-0.0549849273706244,-0.321146668972305
"1263","G41508","Oberösterreich","Laussa",1022,801,31,770,176,216,154,67,61,53,29,5,4,5,-0.0218601195619306,0.47296935309127
"1264","G41509","Oberösterreich","Losenstein",1330,933,15,918,293,231,186,39,80,43,36,6,4,0,0.323654590679084,0.271456689847909
"1265","G41510","Oberösterreich","Maria Neustift",1311,1045,38,1007,133,446,228,61,56,42,22,3,9,7,-1.52737727030119,0.0357229655205786
"1266","G41511","Oberösterreich","Pfarrkirchen bei Bad Hall",1759,1246,32,1214,326,317,276,55,131,60,34,3,9,3,0.00767852588251086,0.0405455644370236
"1267","G41512","Oberösterreich","Reichraming",1472,1130,14,1116,533,145,213,49,73,60,28,5,7,3,1.16289926650427,0.99528088861395
"1268","G41513","Oberösterreich","Rohr im Kremstal",971,736,18,718,191,225,146,29,55,28,34,3,5,2,-0.38224381256451,-0.284072357011508
"1269","G41514","Oberösterreich","Sankt Ulrich bei Steyr",2476,1824,49,1775,401,547,348,77,220,102,57,3,11,9,-0.385623497776602,-0.491598806069194
"1270","G41515","Oberösterreich","Schiedlberg",1000,753,6,747,81,440,87,27,43,39,18,4,5,3,-2.09313661230506,-0.964194823086828
"1271","G41516","Oberösterreich","Sierning",7330,5321,134,5187,1839,948,1179,202,487,312,134,22,37,27,0.69206128699596,0.480892960185792
"1272","G41517","Oberösterreich","Ternberg",2746,2036,64,1972,552,509,384,141,214,92,45,13,9,13,0.0707404530361698,0.232598453706907
"1273","G41518","Oberösterreich","Waldneukirchen",1787,1363,42,1321,282,449,270,70,120,56,40,9,7,18,-0.428111780550626,-0.405912222731501
"1274","G41521","Oberösterreich","Wolfern",2471,1828,32,1796,465,556,341,74,166,118,55,8,7,6,-0.16395788489048,0.155779228082885
"1275","G41522","Oberösterreich","Weyer",3495,2432,38,2394,812,465,492,122,273,127,61,11,19,12,0.995699594619294,-0.0524429636389639
"1276","G41599","Oberösterreich","Wahlkarten - Steyr-Land",0,4134,101,4033,1041,1096,518,159,747,228,153,25,30,36,0.390852041482811,-1.91454705414348
"1277","G41601","Oberösterreich","Alberndorf in der Riedmark",3146,2395,80,2315,461,745,518,64,286,121,70,15,14,21,-0.361823506977675,-0.606405853480423
"1278","G41602","Oberösterreich","Altenberg bei Linz",3557,2694,77,2617,460,1086,380,98,355,110,80,12,25,11,-1.06380127223672,-1.546324046097
"1279","G41603","Oberösterreich","Bad Leonfelden",3269,2398,91,2307,371,889,461,69,268,136,59,18,17,19,-0.835685880390053,-0.707813825272944
"1280","G41604","Oberösterreich","Eidenberg",1662,1259,53,1206,176,483,185,57,148,62,60,8,19,8,-0.646438457121341,-2.09299556646002
"1281","G41605","Oberösterreich","Engerwitzdorf",6978,5149,173,4976,1315,1056,1002,200,823,255,226,38,33,28,0.655368327295323,-1.05044160491501
"1282","G41606","Oberösterreich","Feldkirchen an der Donau",4317,3415,101,3314,947,833,564,209,407,180,126,19,21,8,0.210434474177466,-0.323976065471751
"1283","G41607","Oberösterreich","Gallneukirchen",4980,3474,81,3393,996,711,494,94,739,136,158,25,23,17,0.840818750584293,-2.19860902655554
"1284","G41608","Oberösterreich","Goldwörth",761,569,28,541,109,183,80,24,71,36,27,8,2,1,-0.506107697806459,-0.661418673523123
"1285","G41609","Oberösterreich","Gramastetten",3976,2815,71,2744,534,1000,414,79,398,135,132,20,18,14,-0.436585587955289,-1.664225973064
"1286","G41610","Oberösterreich","Haibach im Mühlkreis",708,549,22,527,113,206,96,15,62,18,10,3,2,2,-1.6033947818928,-0.293231275646445
"1287","G41611","Oberösterreich","Hellmonsödt",1789,1250,25,1225,254,365,246,30,207,60,31,15,10,7,0.667186163785025,-1.3685671441181
"1288","G41612","Oberösterreich","Herzogsdorf",2019,1464,68,1396,256,577,259,50,136,78,23,10,3,4,-1.81199654154636,0.355577065060287
"1289","G41613","Oberösterreich","Kirchschlag bei Linz",1637,1199,26,1173,216,371,214,38,189,62,52,7,13,11,0.389593559078933,-2.10107011762488
"1290","G41614","Oberösterreich","Lichtenberg",2150,1668,40,1628,332,516,228,40,312,59,120,6,8,7,-0.271979164318627,-2.6200480184792
"1291","G41615","Oberösterreich","Oberneukirchen",2600,1883,73,1810,343,685,288,66,248,92,56,9,17,6,-1.00860335796266,-1.18619453200371
"1292","G41616","Oberösterreich","Ottenschlag im Mühlkreis",423,326,17,309,73,111,61,12,20,19,7,3,2,1,-1.19988762428875,0.588500485795526
"1293","G41617","Oberösterreich","Ottensheim",3594,2548,54,2494,533,617,355,86,580,107,151,31,24,10,1.30457770487931,-3.05380615732352
"1294","G41618","Oberösterreich","Puchenau",3746,2639,42,2597,606,627,359,75,557,134,181,22,24,12,1.24185852356934,-3.00260631949441
"1295","G41619","Oberösterreich","Reichenau im Mühlkreis",1030,758,24,734,171,251,124,20,98,45,18,1,3,3,-1.06077455428572,-0.447389069156482
"1296","G41620","Oberösterreich","Reichenthal",1180,901,29,872,197,344,133,30,88,35,23,5,9,8,-0.977375294665935,-1.15987422881965
"1297","G41621","Oberösterreich","Sankt Gotthard im Mühlkreis",1031,783,25,758,182,237,135,24,106,36,29,3,5,1,-0.560697080299616,-0.858298545020138
"1298","G41622","Oberösterreich","Schenkenfelden",1267,993,39,954,175,395,171,34,78,56,27,7,5,6,-1.36241341580599,-0.168751511099103
"1299","G41623","Oberösterreich","Sonnberg im Mühlkreis",730,546,17,529,116,196,98,8,57,28,16,6,2,2,-0.73275348297275,-0.373534116404623
"1300","G41624","Oberösterreich","Steyregg",3928,2787,68,2719,908,540,499,101,370,120,126,25,19,11,0.921380421022024,-0.811723322060848
"1301","G41625","Oberösterreich","Vorderweißenbach",1668,1273,32,1241,204,594,211,40,100,32,30,4,11,15,-1.6959978819078,-1.22006869056481
"1302","G41626","Oberösterreich","Walding",3272,2429,61,2368,735,597,331,77,338,129,116,20,18,7,0.462291246933449,-1.25910977717346
"1303","G41627","Oberösterreich","Zwettl an der Rodl",1371,1055,27,1028,179,392,155,28,154,60,43,7,5,5,-0.65196556666936,-1.44349765361261
"1304","G41699","Oberösterreich","Wahlkarten - Urfahr-Umgebung",0,6420,145,6275,1369,1818,695,163,1465,289,327,60,60,29,0.62443732665051,-3.15886634987481
"1305","G41701","Oberösterreich","Ampflwang im Hausruckwald",2756,2003,61,1942,826,283,475,71,127,80,40,9,16,15,0.681641153188465,0.887982221279883
"1306","G41702","Oberösterreich","Attersee am Attersee",1304,936,24,912,226,259,153,41,129,46,34,12,11,1,0.803368331507993,-1.30957021657005
"1307","G41703","Oberösterreich","Attnang-Puchheim",6177,4169,99,4070,1531,526,1060,123,412,189,129,29,51,20,1.57569532800175,-0.0432340496533033
"1308","G41704","Oberösterreich","Atzbach",926,716,21,695,79,292,163,31,67,34,16,2,3,8,-1.22686729032701,-0.314806703892005
"1309","G41705","Oberösterreich","Aurach am Hongar",1287,1007,31,976,261,227,283,22,81,64,21,6,6,5,0.306145178807248,0.866489678301243
"1310","G41706","Oberösterreich","Berg im Attergau",781,588,20,568,74,273,126,15,41,17,7,5,5,5,-1.60325931470663,-0.468516872816559
"1311","G41707","Oberösterreich","Desselbrunn",1389,1037,29,1008,254,305,242,31,87,49,20,8,7,5,-0.134486921439042,0.268830602018345
"1312","G41708","Oberösterreich","Fornach",748,583,31,552,65,247,135,19,46,27,8,1,0,4,-2.58122228940206,0.721404001194654
"1313","G41709","Oberösterreich","Frankenburg am Hausruck",3911,3054,101,2953,916,667,777,107,216,129,83,19,28,11,0.309023259741041,0.504591018318489
"1314","G41710","Oberösterreich","Frankenmarkt",2767,1990,77,1913,446,513,471,89,178,112,64,11,21,8,0.108876514684556,-0.0459915031562382
"1315","G41711","Oberösterreich","Gampern",2133,1653,52,1601,365,472,362,81,187,59,43,6,17,9,-0.128330976663493,-0.596039185065167
"1316","G41712","Oberösterreich","Innerschwand am Mondsee",890,593,12,581,72,276,95,21,70,21,14,4,6,2,-1.13822243201007,-1.52731447519965
"1317","G41713","Oberösterreich","Lenzing",4021,2846,67,2779,1161,247,779,98,197,172,61,23,26,15,1.81921836043269,1.15352049441494
"1318","G41714","Oberösterreich","Manning",663,501,17,484,111,167,88,15,51,27,14,5,4,2,-0.376404224231335,-0.529105320935913
"1319","G41715","Oberösterreich","Mondsee",2443,1350,23,1327,254,381,260,51,203,81,67,7,14,9,0.754436351253041,-1.78306278220098
"1320","G41716","Oberösterreich","Neukirchen an der Vöckla",2067,1602,53,1549,297,496,376,59,173,61,43,5,12,27,-0.363046365591683,-0.843268130955599
"1321","G41717","Oberösterreich","Niederthalheim",817,645,19,626,97,219,193,10,57,30,13,1,5,1,-0.816702411413542,0.301261725446519
"1322","G41718","Oberösterreich","Nußdorf am Attersee",895,614,20,594,88,210,146,28,43,52,14,2,5,6,-0.390097958175926,0.23788097858694
"1323","G41719","Oberösterreich","Oberhofen am Irrsee",1161,860,34,826,151,300,165,35,96,35,31,4,8,1,-0.904005652038844,-0.796051533893369
"1324","G41720","Oberösterreich","Oberndorf bei Schwanenstadt",1137,810,28,782,224,165,188,35,94,37,31,2,4,2,0.0880274599428856,0.120342046415909
"1325","G41721","Oberösterreich","Oberwang",1261,962,28,934,79,474,256,24,34,41,10,3,6,7,-2.05667723547419,0.470633519641233
